"matrix";"first vector(matrix) size";"second matrix size";"time"
true;1000;1000;0.00002
true;1000;1000;0.00128
true;1000;1000;0.00000
true;1000;1000;0.00123
true;1000;1000;0.00000
true;1000;1000;0.00122
true;1000;1000;0.00000
true;1000;1000;0.00123
true;1000;1000;0.00000
true;1000;1000;0.00122
true;1000;1000;0.00000
true;1000;1000;0.00110
true;1000;1000;0.00000
true;1000;1000;0.00113
true;1000;1000;0.00000
true;1000;1000;0.00124
true;1000;1000;0.00000
true;1000;1000;0.00130
true;1000;1000;0.00000
true;1000;1000;0.00126
true;2000;2000;0.00001
true;2000;2000;0.00517
true;2000;2000;0.00001
true;2000;2000;0.00527
true;2000;2000;0.00001
true;2000;2000;0.01274
true;2000;2000;0.00001
true;2000;2000;0.00534
true;2000;2000;0.00001
true;2000;2000;0.00550
true;2000;2000;0.00001
true;2000;2000;0.00513
true;2000;2000;0.00001
true;2000;2000;0.00533
true;2000;2000;0.00001
true;2000;2000;0.00526
true;2000;2000;0.00001
true;2000;2000;0.00549
true;2000;2000;0.00001
true;2000;2000;0.00508
true;3000;3000;0.00001
true;3000;3000;0.01084
true;3000;3000;0.00001
true;3000;3000;0.01073
true;3000;3000;0.00001
true;3000;3000;0.01082
true;3000;3000;0.00001
true;3000;3000;0.01080
true;3000;3000;0.00001
true;3000;3000;0.01078
true;3000;3000;0.00001
true;3000;3000;0.01085
true;3000;3000;0.00001
true;3000;3000;0.01103
true;3000;3000;0.00001
true;3000;3000;0.01019
true;3000;3000;0.00001
true;3000;3000;0.02214
true;3000;3000;0.00001
true;3000;3000;0.02901
true;4000;4000;0.00001
true;4000;4000;0.01948
true;4000;4000;0.00001
true;4000;4000;0.01936
true;4000;4000;0.00001
true;4000;4000;0.02993
true;4000;4000;0.00001
true;4000;4000;0.02336
true;4000;4000;0.00001
true;4000;4000;0.02227
true;4000;4000;0.00001
true;4000;4000;0.02531
true;4000;4000;0.00003
true;4000;4000;0.02263
true;4000;4000;0.00001
true;4000;4000;0.01954
true;4000;4000;0.00001
true;4000;4000;0.01907
true;4000;4000;0.00001
true;4000;4000;0.01883
true;5000;5000;0.00001
true;5000;5000;0.02968
true;5000;5000;0.00001
true;5000;5000;0.02963
true;5000;5000;0.00001
true;5000;5000;0.02889
true;5000;5000;0.00001
true;5000;5000;0.02971
true;5000;5000;0.00001
true;5000;5000;0.02949
